"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
23592,-160.55549,54.89946,-671.831293611644,5608.28890494131,1,-81,-85,1
22959,-161.7248,54.79044,-747.633762640043,5608.28636136594,1,-53,-54,1
24580,-158.82111,55.03924,-560.112119661162,5608.28304209662,1,-93,-62,1
25581,-157.10651,55.15198,-450.377247128643,5608.25155092585,1,-95,-162,1
25914,-156.54332,55.18367,-414.461059486278,5608.2491081084,1,-379,-494,1
25249,-157.66872,55.11755,-486.293002395121,5608.23990483926,1,-80,-116,1
22272,-162.88713,54.66958,-823.433633319218,5608.2204699345,1,-68,-70,1
24920,-158.22988,55.0804,-522.208292876037,5608.21415539262,1,-157,-163,1
23283,-161.11002,54.84836,-707.74382855494,5608.1900491926,1,-116,-76,1
23593,-160.52447,54.90122,-669.84227217955,5608.18258456786,1,-85,-85,1
22960,-161.69392,54.79253,-745.644754590781,5608.18169757304,1,-48,-65,1
24581,-158.7899,55.04054,-558.123088207653,5608.17428746105,1,-95,-67,1
25582,-157.07517,55.15281,-448.388220371114,5608.14041303072,1,-108,-168,1
25915,-156.51194,55.18435,-412.472037715285,5608.13719166729,1,-420,-422,1
25250,-157.63742,55.11854,-484.303972669825,5608.12954618713,1,-81,-119,1
22273,-162.85642,54.67197,-821.444643308489,5608.11746674578,1,-54,-63,1
24921,-158.19862,55.08154,-520.219262104131,5608.10457672636,1,-139,-153,1
23284,-161.07907,54.85028,-705.754814222747,5608.08451316031,1,-111,-79,1
22961,-161.66305,54.7946,-743.655747536618,5608.07699028185,1,-134,-115,1
23594,-160.49344,54.90298,-667.85325190541,5608.07622079616,1,-85,-81,1
24582,-158.7587,55.04183,-556.134058205476,5608.06548956432,1,-129,-72,1
25583,-157.04382,55.15364,-446.399195406261,5608.02923198914,1,-131,-174,1
25916,-156.48056,55.18503,-410.483017858237,5608.02523211173,1,-292,-365,1
25251,-157.60612,55.11952,-482.31494462042,5608.01914435361,1,-81,-129,1
22274,-162.82571,54.67436,-819.455654162571,5608.01441995666,1,-60,-64,1
24922,-158.16737,55.08267,-518.230232896242,5607.99495484108,1,-118,-138,1
23285,-161.04812,54.85219,-703.765800967962,5607.97893368268,1,-110,-81,1
22962,-161.63217,54.79666,-741.666741481961,5607.97223949489,1,-85,-141,1
23595,-160.46242,54.90473,-665.864232794401,5607.96981362859,1,-83,-75,1
24583,-158.72749,55.04311,-554.145029660766,5607.95664840845,1,-171,-80,1
25584,-157.01247,55.15446,-444.410172240964,5607.91800780264,1,-133,-193,1
25917,-156.44917,55.18569,-408.493999922206,5607.91322944302,1,-531,-462,1
22275,-162.79499,54.67674,-817.466665885047,5607.91132956969,1,-69,-71,1
25252,-157.57481,55.12049,-480.325918253568,5607.90869934042,1,-82,-141,1
24923,-158.13611,55.0838,-516.241205258787,5607.88528973863,1,-101,-129,1
23286,-161.01716,54.85408,-701.776788795396,5607.87331076216,1,-97,-83,1
22963,-161.60128,54.79872,-739.677736431239,5607.86744521468,1,-125,-82,1
23596,-160.43139,54.90647,-663.875214851702,5607.86336306751,1,-81,-73,1
24584,-158.69628,55.04439,-552.156002579667,5607.84776399548,1,-196,-92,1
22276,-162.76427,54.6791,-815.477678479519,5607.80819558747,1,-78,-78,1
25585,-156.98113,55.15527,-442.421150882111,5607.80674047277,1,-171,-222,1
25918,-156.41779,55.18635,-406.504983914273,5607.80118366255,1,-701,-462,1
25253,-157.5435,55.12145,-478.336893575935,5607.79821114927,1,-83,-151,1
24924,-158.10484,55.08491,-514.252179198187,5607.7755814209,1,-95,-129,1
23287,-160.9862,54.85598,-699.787777709882,5607.76764440121,1,-82,-86,1
22964,-161.5704,54.80077,-737.688732388895,5607.76260744374,1,-41,-91,1
23597,-160.40036,54.9082,-661.886198082513,5607.75686911532,1,-79,-73,1
24585,-158.66507,55.04565,-550.166976968338,5607.73883632742,1,-194,-113,1
22277,-162.73354,54.68147,-813.488691949605,5607.70501801256,1,-92,-89,1
25586,-156.94978,55.15607,-440.432131336597,5607.69543000107,1,-167,-226,1
25919,-156.3864,55.187,-404.515969841519,5607.68909477166,1,-909,-484,1
25254,-157.5122,55.12241,-476.3478705942,5607.68767978185,1,-86,-152,1
24925,-158.07358,55.08602,-512.263154720887,5607.66582988973,1,-95,-133,1
23288,-160.95523,54.85786,-697.798767716276,5607.66193460227,1,-82,-88,1
22965,-161.53951,54.80281,-735.699729359394,5607.65772618457,1,-87,-79,1
23598,-160.36932,54.90993,-659.897182492049,5607.65033177436,1,-70,-71,1
22626,-162.12206,54.74479,-773.600047693747,5607.63768680442,1,-58,-60,1
24586,-158.63385,55.04691,-548.177952832953,5607.62986540629,1,-187,-162,1
22278,-162.70282,54.68382,-811.499706298957,5607.60179684755,1,-67,-61,1
25587,-156.91843,55.15686,-438.443113611328,5607.58407638902,1,-178,-231,1
25255,-157.48089,55.12335,-474.358849315053,5607.57710523988,1,-85,-153,1
25920,-156.35501,55.18764,-402.526957711044,5607.57696277168,1,-988,-497,1
23289,-160.92426,54.85973,-695.809758819437,5607.55618136778,1,-77,-90,1
24926,-158.04232,55.08711,-510.274131833332,5607.55603514699,1,-103,-141,1
22966,-161.50861,54.80484,-733.710727347222,5607.55280143969,1,-93,-87,1
21927,-163.28169,54.6199,-849.398692142501,5607.55003696249,1,-61,-73,1
23599,-160.33828,54.91165,-657.908168085546,5607.54375104698,1,-64,-71,1
24587,-158.60264,55.04816,-546.188930179698,5607.52085123407,1,-194,-192,1
22279,-162.67208,54.68616,-809.510721531226,5607.49853209501,1,-68,-68,1
25588,-156.88707,55.15765,-436.454097713212,5607.47267963817,1,-184,-264,1
25256,-157.44957,55.12429,-472.369829745194,5607.46648752501,1,-84,-142,1
23290,-160.89329,54.8616,-693.820751024255,5607.4503847002,1,-80,-92,1
22967,-161.47771,54.80686,-731.721726356881,5607.44783321158,1,-88,-92,1
21928,-163.25105,54.6224,-847.409717397252,5607.44760370376,1,-58,-61,1
24927,-158.01105,55.0882,-508.285110541983,5607.44619719452,1,-108,-142,1
23600,-160.30724,54.91335,-655.919154868255,5607.43712693555,1,-69,-74,1
24588,-158.57142,55.0494,-544.199909014779,5607.41179381275,1,-200,-208,1
22280,-162.64135,54.6885,-807.521737650107,5607.3952237575,1,-120,-117,1
25589,-156.85572,55.15842,-434.465083649177,5607.36123975,1,-170,-317,1
25257,-157.41826,55.12522,-470.380811891333,5607.35582663893,1,-85,-135,1
21929,-163.2204,54.6249,-845.420743483764,5607.34512680927,1,-62,-70,1
23291,-160.86232,54.86346,-691.831744335633,5607.34454460192,1,-82,-92,1
22968,-161.44681,54.80888,-729.73272639289,5607.34282150276,1,-88,-94,1
24928,-157.97978,55.08928,-506.296090853315,5607.33631603414,1,-97,-132,1
23601,-160.2762,54.91505,-653.930142845439,5607.33045944241,1,-99,-54,1
24589,-158.5402,55.05063,-542.210889344396,5607.30269314432,1,-205,-213,1
22281,-162.61061,54.69083,-805.532754659305,5607.29187183759,1,-142,-143,1
25590,-156.82437,55.15919,-432.476071426152,5607.24975672598,1,-192,-292,1
25258,-157.38695,55.12614,-468.391795760187,5607.24512258328,1,-98,-133,1
21930,-163.18974,54.62738,-843.43177040531,5607.2426062816,1,-77,-86,1
23292,-160.83134,54.86531,-689.842738758498,5607.2386610754,1,-86,-94,1
22969,-161.41591,54.81089,-727.74372745979,5607.23776631572,1,-90,-108,1
24929,-157.94851,55.09035,-504.307072773806,5607.22639166769,1,-81,-126,1
24590,-158.50898,55.05185,-540.22187117478,5607.19354923076,1,-207,-213,1
22282,-162.57986,54.69315,-803.54377256254,5607.18847633787,1,-99,-90,1
21931,-163.15909,54.62986,-841.442798165186,5607.1400421233,1,-87,-95,1
25591,-156.79301,55.15995,-430.487061051078,5607.13823056759,1,-216,-348,1
25259,-157.35563,55.12705,-466.402781358493,5607.13437535973,1,-102,-131,1
23293,-160.80036,54.86715,-687.853734297782,5607.13273412307,1,-86,-95,1
22970,-161.385,54.81288,-725.754729562142,5607.13266765295,1,-142,-144,1
24930,-157.91724,55.09142,-502.318056309963,5607.11642409697,1,-77,-126,1
22283,-162.54912,54.69546,-801.554791363562,5607.08503726087,1,-89,-114,1
24591,-158.47775,55.05306,-538.232854512169,5607.084362074,1,-212,-212,1
21932,-163.12843,54.63232,-839.453826766708,5607.03743433696,1,-85,-92,1
22971,-161.35409,54.81487,-723.765732704525,5607.02752551692,1,-161,-152,1
23294,-160.76938,54.86898,-685.864730958443,5607.02676374731,1,-84,-96,1
25592,-156.76165,55.1607,-428.498052530894,5607.02666127629,1,-249,-393,1
25260,-157.32431,55.12795,-464.413768692979,5607.02358496991,1,-92,-133,1
24931,-157.88596,55.09247,-500.329041468282,5607.0064133238,1,-78,-126,1
22284,-162.51837,54.69776,-799.565811066141,5606.98155460918,1,-56,-70,1
24592,-158.44653,55.05427,-536.243839362816,5606.97513167604,1,-213,-211,1
21933,-163.09776,54.63478,-837.464856213221,5606.93478292514,1,-63,-86,1
22972,-161.32318,54.81686,-721.776736891529,5606.92233991014,1,-114,-142,1
23295,-160.73839,54.8708,-683.875728745458,5606.92074995056,1,-71,-95,1
25593,-156.73029,55.16145,-426.50904587257,5606.91504885356,1,-385,-476,1
25261,-157.29299,55.12884,-462.424757770406,5606.91275141545,1,-100,-140,1
23604,-160.152,54.92177,-645.974106804871,5606.90335569943,1,-38,-51,1
24932,-157.85469,55.09352,-498.340028255288,5606.89635934994,1,-76,-125,1
22285,-162.48761,54.70006,-797.57683167406,5606.87802838536,1,-48,-61,1
24593,-158.4153,55.05547,-534.254825732982,5606.86585803878,1,-207,-210,1
21934,-163.06709,54.63723,-835.475886508083,5606.83208789041,1,-58,-61,1
22973,-161.29226,54.81883,-719.787742127775,5606.81711083508,1,-116,-64,1
23296,-160.7074,54.87262,-681.886727663817,5606.81469273521,1,-61,-95,1
25262,-157.26167,55.12973,-460.435748597529,5606.80187469798,1,-111,-147,1
23605,-160.12095,54.92343,-643.985100834027,5606.79647133269,1,-44,-92,1
24933,-157.82341,55.09455,-496.351016677506,5606.78626217722,1,-74,-125,1
24594,-158.38407,55.05666,-532.265813628942,5606.75654116419,1,-210,-208,1
21935,-163.03642,54.63967,-833.486917654678,5606.72934923533,1,-70,-73,1
22974,-161.26134,54.82079,-717.798748417895,5606.7118382942,1,-123,-68,1
23297,-160.67641,54.87443,-679.897727718534,5606.70859210367,1,-70,-95,1
25263,-157.23035,55.13061,-458.446741181116,5606.6909548191,1,-126,-154,1
24934,-157.79213,55.09558,-494.362006741481,5606.67612180739,1,-76,-124,1
24595,-158.35284,55.05784,-530.276803056982,5606.64718105419,1,-198,-199,1
21936,-163.00574,54.64211,-831.497949656403,5606.62656696249,1,-79,-86,1
22975,-161.23042,54.82275,-715.809755766538,5606.60652228998,1,-114,-69,1
23298,-160.64542,54.87623,-677.908728914634,5606.60244805834,1,-78,-95,1
25264,-157.19902,55.13148,-456.457735527949,5606.57999178041,1,-135,-164,1
24935,-157.76085,55.0966,-492.372998453765,5606.56593824221,1,-77,-122,1
24596,-158.3216,55.05901,-528.287794023403,5606.5377777107,1,-181,-185,1
21937,-162.97506,54.64453,-829.50898251669,5606.52374107443,1,-52,-57,1
22976,-161.1995,54.8247,-713.820764178379,5606.50116282489,1,-101,-71,1
23299,-160.61442,54.87802,-675.919731257157,5606.4962606016,1,-80,-93,1
24254,-158.88121,55.0187,-564.202092404701,5606.49549505335,1,-71,-52,1
25265,-157.1677,55.13234,-454.468731644818,5606.46898558351,1,-119,-173,1
24936,-157.72956,55.09762,-490.383991820916,5606.45571148347,1,-77,-119,1
24597,-158.29037,55.06017,-526.298786534526,5606.42833113562,1,-164,-172,1
21938,-162.94438,54.64695,-827.52001623898,5606.42087157372,1,-62,-61,1
22977,-161.16857,54.82664,-711.831773658104,5606.39575990137,1,-109,-73,1
23300,-160.58342,54.8798,-673.930734751172,5606.39002973583,1,-78,-91,1
24255,-158.85003,55.02002,-562.213085847804,5606.38682944704,1,-74,-55,1
25266,-157.13637,55.13319,-452.479729538516,5606.35793622996,1,-108,-189,1
24937,-157.69828,55.09862,-488.394986849512,5606.34544153288,1,-76,-117,1
24598,-158.25913,55.06133,-524.30978059667,5606.31884133087,1,-156,-163,1
21939,-162.91369,54.64936,-825.53105082674,5606.31795846294,1,-69,-80,1
22978,-161.13764,54.82857,-709.842784210423,5606.2903135219,1,-108,-76,1
23301,-160.55242,54.88157,-671.941739401749,5606.28375546343,1,-82,-89,1
24256,-158.81884,55.02132,-560.224080736875,5606.27812057082,1,-78,-60,1
25267,-157.10504,55.13403,-450.490729215855,5606.24684372135,1,-96,-203,1
24938,-157.66699,55.09962,-486.405983546137,5606.23512839219,1,-78,-117,1
21940,-162.883,54.65176,-823.542086283462,5606.21500174462,1,-67,-72,1
24599,-158.22789,55.06248,-522.320776216169,5606.20930829833,1,-148,-158,1
22979,-161.1067,54.83049,-707.853795840059,5606.18482368891,1,-111,-78,1
23302,-160.52141,54.88334,-669.95274521399,5606.17743778675,1,-86,-86,1
22640,-161.69033,54.77467,-745.754220876807,5606.17639262487,1,-70,-50,1
24257,-158.78765,55.02262,-558.235077077989,5606.16936842672,1,-77,-66,1
25268,-157.07372,55.13487,-448.50173068365,5606.13570805921,1,-124,-202,1
25600,-156.51075,55.16641,-412.586051982248,5606.13255433361,1,-498,-489,1
24939,-157.63571,55.1006,-484.416981917386,5606.12477206314,1,-79,-118,1
21941,-162.8523,54.65416,-821.553122612648,5606.11200142135,1,-60,-76,1
24600,-158.19665,55.06362,-520.331773399382,5606.09973203988,1,-126,-146,1
22980,-161.07576,54.83241,-705.864808551753,5606.07929040487,1,-111,-80,1
22641,-161.65947,54.77675,-743.765240646042,5606.07168812888,1,-98,-99,1
23303,-160.4904,54.8851,-667.963752193006,5606.07107670817,1,-88,-83,1
24258,-158.75646,55.02391,-556.246074877218,5606.06057301678,1,-82,-72,1
25269,-157.04238,55.1357,-446.512733948727,5606.02452924512,1,-134,-192,1
25601,-156.47938,55.16708,-410.597060470161,5606.02059691029,1,-456,-479,1
24940,-157.60442,55.10158,-482.427981969864,5606.01437254744,1,-81,-122,1
21942,-162.8216,54.65654,-819.564159817833,5606.00895749567,1,-56,-54,1
24601,-158.1654,55.06475,-518.342772152661,5605.99011255741,1,-104,-137,1
22981,-161.04482,54.83432,-703.875822350269,5605.9737136722,1,-107,-83,1
22642,-161.6286,54.77881,-741.77626142481,5605.96694013425,1,-88,-131,1
23304,-160.45939,54.88685,-665.974760343931,5605.96467223005,1,-88,-79,1
24259,-158.72527,55.02519,-554.257074140659,5605.95173434302,1,-134,-79,1
25270,-157.01105,55.13651,-444.523739017919,5605.9133072806,1,-125,-215,1
21943,-162.7909,54.65892,-817.575197902565,5605.90586997015,1,-79,-67,1
24941,-157.57313,55.10255,-480.438983710189,5605.90392984679,1,-82,-128,1
24602,-158.13416,55.06587,-516.353772482387,5605.88044985275,1,-93,-130,1
22982,-161.01388,54.83622,-701.886837240387,5605.86809349335,1,-96,-86,1
22643,-161.59773,54.78087,-739.787283217506,5605.86214864346,1,-96,-125,1
23305,-160.42838,54.88859,-663.985769671908,5605.85822435475,1,-87,-75,1
24260,-158.69407,55.02647,-552.268074874424,5605.84285240743,1,-167,-88,1
21944,-162.76019,54.66129,-815.586236870414,5605.80273884734,1,-69,-88,1
25271,-156.97972,55.13732,-442.534745898076,5605.80204216717,1,-196,-240,1
24942,-157.54183,55.10351,-478.449987144989,5605.79344396289,1,-84,-141,1
24603,-158.10291,55.06698,-514.364774394937,5605.77074392781,1,-90,-131,1
22983,-160.98293,54.83811,-699.897853226908,5605.76242987075,1,-91,-88,1
22644,-161.56686,54.78291,-737.798306028538,5605.75731365904,1,-54,-80,1
23306,-160.39736,54.89032,-661.996780182101,5605.75173308461,1,-84,-72,1
24261,-158.66287,55.02773,-550.279077084626,5605.73392721202,1,-167,-99,1
21945,-162.72948,54.66365,-813.59727672498,5605.69956412979,1,-80,-88,1
25272,-156.94838,55.13813,-440.545754596047,5605.69073390637,1,-149,-283,1
24943,-157.51054,55.10447,-476.460992280893,5605.68291489744,1,-82,-139,1
24604,-158.07166,55.06809,-512.375777896715,5605.66099478441,1,-93,-135,1
22984,-160.95198,54.83999,-697.908870314642,5605.65672280683,1,-93,-90,1
22645,-161.53598,54.78495,-735.80932986234,5605.65243518346,1,-64,-68,1
23307,-160.36634,54.89204,-660.00779187969,5605.645198422,1,-73,-69,1
22297,-162.11827,54.72695,-773.709150992341,5605.63231600204,1,-75,-74,1
24262,-158.63167,55.02899,-548.290080777403,5605.62495875879,1,-166,-124,1
21946,-162.69877,54.666,-811.608317469865,5605.59634582006,1,-63,-87,1
25273,-156.91705,55.13892,-438.556765118696,5605.57938249968,1,-212,-318,1
24944,-157.47924,55.10541,-474.471999124562,5605.57234265211,1,-79,-133,1
24605,-158.04041,55.06918,-510.386782994132,5605.55120242438,1,-101,-139,1
22985,-160.92102,54.84186,-695.919888508428,5605.550972304,1,-86,-93,1
22646,-161.5051,54.78698,-733.820354723363,5605.54751321921,1,-70,-50,1
21593,-163.27738,54.6021,-849.506816436118,5605.54450546189,1,-71,-78,1
23308,-160.33531,54.89376,-658.018804769875,5605.53862036922,1,-63,-68,1
24263,-158.60047,55.03023,-546.301085958898,5605.51594704972,1,-186,-183,1
21947,-162.66805,54.66834,-809.619359108712,5605.4930839207,1,-60,-54,1
25274,-156.88571,55.1397,-436.567777472891,5605.46798794863,1,-220,-330,1
24945,-157.44795,55.10635,-472.483007682646,5605.46172722857,1,-80,-128,1
22986,-160.89007,54.84373,-693.93090781311,5605.44517836471,1,-85,-93,1
22647,-161.47422,54.78901,-731.831380616074,5605.44254776878,1,-74,-54,1
21594,-163.24675,54.6046,-847.517867849447,5605.44207507942,1,-60,-69,1
24606,-158.00916,55.07027,-508.397789693602,5605.44136684955,1,-103,-138,1
23309,-160.30429,54.89547,-656.029818857869,5605.43199892864,1,-62,-67,1
24264,-158.56927,55.03147,-544.312092635278,5605.40689208678,1,-202,-205,1
21948,-162.63733,54.67068,-807.630401645173,5605.38977843426,1,-114,-107,1
25275,-156.85437,55.14048,-434.578791665518,5605.35655025466,1,-221,-302,1
24946,-157.41665,55.10728,-470.494017961816,5605.35106862847,1,-74,-126,1
21595,-163.21611,54.60709,-845.528920106067,5605.33960105951,1,-49,-68,1
22987,-160.85911,54.84558,-691.941928233563,5605.33934099134,1,-84,-95,1
22648,-161.44334,54.79102,-729.842407544967,5605.33753883463,1,-90,-55,1
24607,-157.9779,55.07135,-506.408798001561,5605.33148806176,1,-92,-130,1
23310,-160.27326,54.89717,-654.040834148906,5605.32533410257,1,-109,-57,1
24265,-158.53806,55.0327,-542.32310081271,5605.29779387194,1,-212,-212,1
21949,-162.6066,54.673,-805.64144508292,5605.28642936328,1,-147,-142,1
25276,-156.82303,55.14125,-432.589807703461,5605.24506941928,1,-246,-294,1
24947,-157.38535,55.1082,-468.50502996875,5605.24036685347,1,-98,-128,1
21596,-163.18548,54.60958,-843.539973209224,5605.23708340473,1,-79,-82,1
22988,-160.82815,54.84743,-689.952949774671,5605.2334601863,1,-89,-97,1
22649,-161.41245,54.79303,-727.853435514542,5605.23248641926,1,-123,-58,1
24608,-157.94665,55.07242,-504.41980792445,5605.2215660628,1,-80,-128,1
24266,-158.50685,55.03393,-540.334110497379,5605.18865240714,1,-216,-211,1
21950,-162.57587,54.67532,-803.65248942565,5605.18303671032,1,-138,-144,1
21597,-163.15483,54.61205,-841.551027162184,5605.13452211761,1,-61,-73,1
25277,-156.79169,55.14201,-430.600825593618,5605.13354544394,1,-263,-359,1
24948,-157.35405,55.10911,-466.516043710132,5605.12962190522,1,-89,-128,1
22989,-160.79718,54.84927,-687.963972441343,5605.12753595201,1,-96,-98,1
22650,-161.38155,54.79502,-725.864464529328,5605.12739052512,1,-157,-60,1
24609,-157.91539,55.07348,-502.430819468728,5605.11160085448,1,-78,-128,1
21951,-162.54514,54.67763,-801.663534677082,5605.07960047791,1,-109,-127,1
24267,-158.47564,55.03514,-538.345121695484,5605.07946769436,1,-215,-207,1
21598,-163.12419,54.61452,-839.562081968235,5605.0319172007,1,-45,-67,1
22651,-161.35066,54.79701,-723.875494593869,5605.02225115468,1,-165,-69,1
25278,-156.76035,55.14276,-428.611845342896,5605.0219783301,1,-358,-496,1
22990,-160.76621,54.8511,-685.974996238499,5605.02156829086,1,-85,-99,1
24949,-157.32274,55.11001,-464.527059192673,5605.01883378531,1,-97,-134,1
24610,-157.88413,55.07454,-500.441832640859,5605.00159243859,1,-77,-126,1
21952,-162.5144,54.67994,-799.674580840949,5604.97612066859,1,-63,-84,1
24268,-158.44443,55.03635,-536.356134413237,5604.97023973553,1,-217,-209,1
21599,-163.09353,54.61697,-837.573137630688,5604.92926865655,1,-54,-61,1
22652,-161.31976,54.79899,-721.886525712728,5604.91706831042,1,-129,-67,1
22991,-160.73524,54.85293,-683.986021171073,5604.91555720524,1,-72,-100,1
24950,-157.29144,55.1109,-462.538076423066,5604.90800249541,1,-112,-140,1
23313,-160.14912,54.90388,-646.084907448641,5604.89824098974,1,-24,-66,1
24611,-157.85287,55.07558,-498.452847447323,5604.8915408169,1,-76,-125,1
21953,-162.48366,54.68223,-797.685627921011,5604.87259728492,1,-50,-61,1
24269,-158.41322,55.03754,-534.367148656863,5604.86096853257,1,-218,-210,1
21600,-163.06288,54.61942,-835.584194152879,5604.8265764877,1,-71,-61,1
22653,-161.28886,54.80097,-719.897557890483,5604.81184199477,1,-115,-68,1
22992,-160.70427,54.85474,-681.997047244027,5604.80950269754,1,-72,-100,1
24951,-157.26013,55.11179,-460.549095408035,5604.79712803708,1,-122,-148,1
23314,-160.11808,54.90554,-644.095928833919,5604.79135927092,1,-9,-77,1
24612,-157.82161,55.07662,-496.463863894602,5604.78144599121,1,-77,-125,1
21954,-162.45292,54.68452,-795.696675921047,5604.76903032941,1,-45,-56,1
24270,-158.382,55.03873,-532.378164432591,5604.75165408742,1,-217,-204,1
21601,-163.03222,54.62186,-833.595251538155,5604.72384069672,1,-65,-60,1
22654,-161.25795,54.80293,-717.908591131742,5604.70657221021,1,-101,-69,1
22993,-160.67329,54.85655,-680.008074462336,5604.70340477016,1,-95,-100,1
22306,-161.84094,54.74634,-755.808480498011,5604.69391703269,1,-46,-54,1
24952,-157.22882,55.11267,-458.560116154311,5604.68621041195,1,-129,-160,1
24613,-157.79034,55.07765,-494.474881989205,5604.67130796325,1,-78,-124,1
24271,-158.35079,55.03991,-530.389181746676,5604.64229640198,1,-199,-194,1
21602,-163.00156,54.6243,-831.606309789894,5604.62106128613,1,-59,-68,1
22655,-161.22704,54.80489,-715.919625441109,5604.60125895917,1,-87,-71,1
22994,-160.64231,54.85835,-678.019102830993,5604.59726342544,1,-88,-99,1
24953,-157.19752,55.11354,-456.571138668629,5604.5752496216,1,-140,-175,1
24614,-157.75907,55.07867,-492.485901737642,5604.56112673479,1,-76,-123,1
24272,-158.31957,55.04108,-528.400200605378,5604.53289547816,1,-173,-181,1
21603,-162.97089,54.62672,-829.61736891149,5604.51823825847,1,-56,-59,1
22656,-161.19613,54.80683,-713.930660823239,5604.4959022441,1,-83,-73,1
22995,-160.61132,54.86014,-676.030132355,5604.49107866578,1,-89,-98,1
23940,-158.87892,55.00078,-564.314005653685,5604.49054083185,1,-68,-51,1
24954,-157.1662,55.1144,-454.582162957733,5604.4642456676,1,-108,-195,1
24615,-157.72781,55.07968,-490.496923146426,5604.45090230758,1,-76,-121,1
24273,-158.28835,55.04225,-526.411221014966,5604.42345131786,1,-157,-168,1
21604,-162.94022,54.62914,-827.628428906359,5604.4153716163,1,-69,-71,1
22657,-161.16522,54.80877,-711.941697282769,5604.39050206746,1,-90,-75,1
22996,-160.58034,54.86192,-674.041163039389,5604.38485049352,1,-86,-96,1
23941,-158.84775,55.0021,-562.325026839906,5604.38187771776,1,-71,-55,1
24955,-157.13489,55.11525,-452.593189028385,5604.35319855153,1,-126,-207,1
24616,-157.69654,55.08069,-488.507946222097,5604.34063468336,1,-77,-120,1
24274,-158.25712,55.0434,-524.422242981733,5604.31396392297,1,-148,-163,1
21605,-162.90955,54.63155,-825.63948977794,5604.31246136215,1,-75,-80,1
22658,-161.1343,54.8107,-709.952734824386,5604.28505843166,1,-96,-77,1
22997,-160.54935,54.86369,-672.052194889204,5604.27857891106,1,-88,-92,1
22310,-161.71759,54.75474,-747.852652601786,5604.2757192884,1,-23,-50,1
23942,-158.81657,55.00341,-560.336049478942,5604.27317132914,1,-73,-60,1
24956,-157.10358,55.11609,-450.604216887345,5604.24210827494,1,-149,-234,1
24617,-157.66527,55.08168,-486.5189709712,5604.23032386384,1,-78,-121,1
21606,-162.87887,54.63395,-823.650551529687,5604.20950749856,1,-83,-72,1
24275,-158.2259,55.04455,-522.433266511967,5604.20443329536,1,-141,-161,1
22659,-161.10338,54.81263,-707.963773452775,5604.17957133915,1,-106,-79,1
22998,-160.51836,54.86546,-670.063227909505,5604.17226392072,1,-89,-89,1
22311,-161.68674,54.75682,-745.863698144157,5604.17106107998,1,-65,-78,1
23943,-158.7854,55.0047,-558.347073576821,5604.16442166802,1,-72,-65,1
24957,-157.07226,55.11693,-448.615246541393,5604.13097483938,1,-155,-232,1
24618,-157.63399,55.08267,-484.529997400284,5604.11996985073,1,-75,-121,1
21607,-162.84819,54.63634,-821.661614165083,5604.10651002807,1,-61,-69,1
24276,-158.19467,55.04569,-520.444291611985,5604.09485943691,1,-121,-150,1
22660,-161.07245,54.81454,-705.974813172644,5604.07404079235,1,-109,-82,1
22312,-161.6559,54.75889,-743.874744701709,5604.06635936761,1,-109,-127,1
22999,-160.48736,54.86721,-668.074262105367,5604.06590552487,1,-90,-86,1
23944,-158.75422,55.00599,-556.358099139584,5604.0556287364,1,-70,-73,1
24958,-157.04095,55.11775,-446.626277997309,5604.0197982464,1,-133,-227,1
24619,-157.60272,55.08365,-482.541025515917,5604.00957264575,1,-77,-122,1
21608,-162.8175,54.63872,-819.672677687626,5604.00346895322,1,-66,-66,1
24277,-158.16344,55.04682,-518.455318288104,5603.98524234948,1,-103,-142,1
22661,-161.04153,54.81645,-703.985853988724,5603.96846679369,1,-93,-85,1
22313,-161.62504,54.76096,-741.885792278789,5603.96161415375,1,-103,-84,1
23000,-160.45637,54.86896,-666.085297481885,5603.95950372583,1,-92,-83,1
23945,-158.72304,55.00727,-554.369126173285,5603.9467925363,1,-96,-83,1
24959,-157.00963,55.11857,-444.637311261889,5603.9085784975,1,-116,-280,1
21609,-162.78681,54.6411,-817.683742100841,5603.90038427653,1,-45,-82,1
24620,-157.57144,55.08462,-480.552055324674,5603.89913225059,1,-80,-123,1
24278,-158.13221,55.04794,-516.466346546657,5603.87558203491,1,-96,-139,1
22662,-161.0106,54.81835,-701.996895905755,5603.86284934557,1,-95,-87,1
22314,-161.59419,54.76301,-739.896840879754,5603.85682544089,1,-53,-78,1
23001,-160.42537,54.8707,-664.096334044176,5603.85305852597,1,-93,-78,1
23946,-158.69186,55.00855,-552.380154683993,5603.8379130697,1,-133,-90,1
24960,-156.97831,55.11938,-442.648346341936,5603.79731559422,1,-166,-319,1
21610,-162.75612,54.64347,-815.694807408262,5603.79725600056,1,-62,-61,1
24621,-157.54016,55.08558,-478.563086833141,5603.78864866695,1,-78,-124,1
24279,-158.10098,55.04905,-514.477376393992,5603.76587849505,1,-93,-140,1
22663,-160.97966,54.82023,-700.007938928508,5603.75718845042,1,-93,-90,1
22315,-161.56333,54.76506,-737.907890508987,5603.75199323151,1,-89,-106,1
23002,-160.39436,54.87243,-662.107371797356,5603.74656992761,1,-89,-74,1
23947,-158.66068,55.00981,-550.39118467779,5603.72899033858,1,-143,-97,1
